timestamp,open,high,low,close,volume
2023-06-15,101.7,103.7,101.7,103.2,31410.0
2023-06-14,105.4,106.3,100.8,101.7,24600.0
2023-06-13,102.7,106.6,102.2,105.4,31050.0
2023-06-12,102.8,104.2,100.8,102.7,20120.0
2023-06-11,103.5,103.6,101.6,102.8,28570.0
2023-06-10,110.8,111.0,91.5,103.5,144670.0
2023-06-09,111.8,112.1,109.7,110.8,25530.0
2023-06-08,111.2,112.4,110.4,111.8,17120.0
2023-06-07,114.9,116.7,110.1,111.2,53080.0
2023-06-06,108.8,115.0,107.5,114.9,50090.0
2023-06-05,115.7,115.7,107.0,108.8,61040.0
2023-06-04,114.9,117.0,114.1,115.7,36260.0
2023-06-03,114.9,115.3,114.2,114.9,15200.0
2023-06-02,113.4,115.3,112.9,114.9,27530.0
2023-06-01,113.2,113.5,111.7,113.4,19190.0
2023-05-31,113.9,114.3,112.1,113.2,34310.0
2023-05-30,114.9,115.7,113.9,113.9,29790.0
2023-05-29,116.5,117.3,114.6,114.9,36470.0
2023-05-28,113.8,116.8,113.7,116.5,20740.0
2023-05-27,113.2,114.1,112.4,113.8,11820.0
2023-05-26,112.0,113.8,111.5,113.2,17760.0
2023-05-25,112.1,112.3,109.6,112.0,21040.0
2023-05-24,115.7,115.7,111.3,112.1,35460.0
2023-05-23,114.7,117.2,114.7,115.7,23330.0
2023-05-22,114.6,115.2,113.0,114.7,28260.0
2023-05-21,116.5,117.1,113.8,114.6,13950.0
2023-05-20,115.6,117.0,114.6,116.5,17190.0
2023-05-19,115.4,116.1,114.6,115.6,17720.0
2023-05-18,118.0,118.0,112.9,115.4,31710.0
2023-05-17,116.7,118.7,115.4,118.0,40410.0
2023-05-16,116.1,117.5,114.0,116.7,24180.0
2023-05-15,115.2,120.7,114.5,116.1,77750.0
2023-05-14,113.0,116.0,112.9,115.2,27030.0
2023-05-13,114.7,114.9,112.5,112.9,21070.0
2023-05-12,113.3,115.5,112.6,114.7,43360.0
2023-05-11,115.8,115.8,110.7,113.3,47590.0
2023-05-10,122.1,123.2,112.2,115.8,154580.0
2023-05-09,111.1,123.6,110.2,122.1,235420.0
2023-05-08,116.1,116.8,108.0,111.1,52800.0
2023-05-07,116.9,117.7,115.9,116.1,13440.0
2023-05-06,120.0,120.6,115.5,116.9,28810.0
2023-05-05,117.3,121.0,117.3,120.0,27510.0
2023-05-04,120.0,120.2,116.5,117.3,18090.0
2023-05-03,119.3,120.8,115.9,120.0,28930.0
2023-05-02,117.1,119.6,116.4,119.3,24450.0
2023-05-01,117.7,118.4,115.2,117.1,22690.0
2023-04-30,119.7,120.9,117.7,117.7,23460.0
2023-04-29,118.0,120.2,117.6,119.7,17020.0
2023-04-28,117.0,119.7,116.0,118.1,53820.0
2023-04-27,117.6,120.2,116.4,117.0,77420.0
2023-04-26,120.2,123.4,112.2,117.6,62740.0
2023-04-25,119.1,120.4,116.6,120.2,30930.0
2023-04-24,119.8,121.6,118.7,119.1,39350.0
2023-04-23,122.1,122.8,118.3,119.8,23380.0
2023-04-22,119.8,122.8,119.1,122.1,28300.0
2023-04-21,123.2,125.0,118.3,119.8,44640.0
2023-04-20,124.9,126.8,121.5,123.2,39420.0
2023-04-19,133.6,133.9,122.9,124.9,77110.0
2023-04-18,131.5,134.2,130.4,133.6,33980.0
2023-04-17,134.4,134.5,130.3,131.5,39960.0
2023-04-16,132.5,136.0,131.2,134.3,40030.0
2023-04-15,132.2,133.5,130.7,132.5,37450.0
2023-04-14,131.1,134.3,129.0,132.2,60370.0
2023-04-13,128.8,131.7,128.0,131.1,52190.0
2023-04-12,129.1,129.9,125.6,128.8,43000.0
2023-04-11,128.0,130.6,127.5,129.1,43080.0
2023-04-10,125.6,128.6,124.0,128.0,32049.999999999996
2023-04-09,123.8,126.4,123.4,125.6,17460.0
2023-04-08,124.5,125.2,122.9,123.8,17820.0
2023-04-07,126.0,126.5,123.2,124.5,27870.0
2023-04-06,127.2,127.6,125.0,126.0,23160.0
2023-04-05,127.1,129.9,125.2,127.2,49960.0
2023-04-04,127.8,128.3,125.9,127.1,49750.0
2023-04-03,123.0,129.5,119.9,127.8,117680.0
2023-04-02,126.1,126.5,121.3,123.0,32729.999999999996
2023-04-01,123.9,127.5,123.5,126.1,40100.0
2023-03-31,121.1,124.6,120.4,123.9,33000.0
2023-03-30,123.3,125.2,119.0,121.1,61360.0
2023-03-29,120.9,124.8,120.4,123.3,57940.0
2023-03-28,120.3,122.2,119.1,120.9,59170.0
2023-03-27,124.8,125.0,116.8,120.3,64550.0
2023-03-26,125.2,127.0,123.6,124.8,27650.0
2023-03-25,123.7,127.5,123.2,125.2,32840.0
2023-03-24,128.7,131.8,121.9,123.7,81350.0
2023-03-23,125.9,130.9,124.5,128.7,88070.0
2023-03-22,134.0,134.2,123.1,126.0,76790.0
2023-03-21,130.3,134.6,125.8,134.1,68390.0
2023-03-20,135.7,138.6,129.5,130.3,53710.0
2023-03-19,131.1,136.9,131.0,135.7,31900.0
2023-03-18,135.5,137.9,130.5,131.1,47670.0
2023-03-17,125.8,135.6,124.9,135.5,56750.0
2023-03-16,123.1,126.8,122.2,125.7,49750.0
2023-03-15,131.0,133.8,122.0,123.1,65349.99999999999
2023-03-14,126.6,136.0,125.4,131.0,97280.0
2023-03-13,120.2,127.9,119.4,126.6,91860.0
2023-03-12,113.6,120.8,112.0,120.1,52390.0
2023-03-11,111.5,115.0,107.6,113.5,67440.0
2023-03-10,110.2,111.9,105.2,111.5,62570.0
2023-03-09,116.7,118.4,107.1,110.3,51720.0
2023-03-08,122.1,122.6,115.0,116.7,42490.0
